country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Lesotho,1.19,1.13,1.5,1.83,1.93,2.46,2.7,2.4,2.06,1.98,1.89,1.87,2.43,2.38,2.32,1.89,1.84,0.34
Liberia,0.23,0.23,0.23,,,,,0.06,0.05,0.06,0.15,0.23,0.33,0.26,0.23,0.2,0.17,
Libya,11.3,12.13,13.03,13.35,14.01,14.71,15.46,16.23,15.21,17.37,19.91,16.15,13.13,12.73,14.74,17.05,21.84,24.72
Liechtenstein,60.3,59.7,58.57,57.98,57.76,57.41,56.29,55.43,55.15,54.8,54.44,54.05,50.54,49.68,48.6,46.35,43.5,40.46
Lithuania,33.92,33.15,27.17,24.14,24.25,23.95,23.98,24.52,24.42,23.59,24.12,23.11,22.24,20.88,19.81,19.17,18.25,16.81
Luxembourg,57.07,58.3,56.01,54.77,54.23,53.4,53.36,52.28,53.72,53.12,53.63,53.68,50.1,49.13,48.73,48.86,48.01,47.18
"Macao, China",41.32,40.28,39.23,37.95,36.89,36.14,35.81,35.33,34.2,32.45,31.36,30.27,28.89,27.51,26.09,24.32,23.2,22.17
Madagascar,0.35,0.36,0.35,0.34,0.33,0.5,0.69,0.69,0.82,0.9,0.67,0.64,0.64,0.63,0.63,0.61,0.6,0.27
Malawi,0.41,0.47,0.61,0.69,0.73,0.79,0.97,1.27,0.78,0.76,1,1.11,1.41,0.2,0.11,0.08,0.06,0.09
Malaysia,19.96,19.87,19.3,18.52,17.66,17.01,16.61,16.34,16.65,16.39,16.4,15.79,15.73,15.27,14.59,14.61,15.51,20.8
Maldives,8.71,9.49,9.73,9.95,10.15,10.13,9.83,9.84,13.6,8.6,7.78,6.42,5.99,5.68,5.52,5.24,4.94,4.67
Mali,0.36,0.45,0.49,0.51,0.53,0.59,0.62,0.59,0.57,0.58,0.76,0.67,0.7,0.77,0.91,0.97,1.12,1.16
Malta,51.48,52.05,51.65,51.65,50.99,49.69,51,56.16,58.5,59.63,59.51,55.5,54.6,54.66,54.13,53.84,54.59,55.61
Marshall Islands,7.67,8.02,8.4,8.56,10.58,,,,,,,,,,4.46,,,
Mauritania,0.7,0.89,1.1,1.29,1.28,1.31,1.08,1.22,2.24,2.12,1.98,1.94,1.7,1.37,1.27,1.23,1.24,1.29
Mauritius,23.7,25.69,26.44,28.8,29.1,29.25,29.1,29.24,29.34,30.16,31.07,29.94,27.85,28.92,29.61,30.17,30.86,32.65
Mayotte,6.65,6.42,6.2,6,5.8,5.61,5.43,5.26,5.09,4.94,4.79,,4.52,4.4,4.28,4.17,,
Mexico,12.12,13.36,14.35,15.46,16.89,17.99,18.04,17.88,18.03,16.89,16.98,16.79,17.04,15.17,14.94,16.02,16.38,16.13
Micronesia,8.98,9.4,9.45,10.43,11.26,11.72,8.44,8.28,8.33,8.37,8.16,8.12,8.12,9.69,6.75,6.52,6.56,6.58
Moldova,13.9,15.27,17.22,18.96,20.72,22.35,24.56,26.16,27.11,27.8,28.43,28.94,29.6,30,29.93,29.57,28.85,28.23
Monaco,93.41,91.64,103.32,101.72,101.59,100.57,99.82,98.83,97.62,118.19,115.68,118.66,121.07,123.38,132.72,128.14,120.98,121.5
Mongolia,4.9,5.14,5.24,5.59,5.85,6.18,7.63,7.08,7.63,7.08,7.12,6.79,6.28,6.12,7.81,8.59,7.44,9.51
Montenegro,,,,,,27.73,27.23,28.46,28.02,27.57,27.32,27.32,27.11,26.95,26.24,24.59,23.55,24.19
Montserrat,56.73,,,,,,60.65,58.66,57.05,54.84,52.59,52.06,51.68,59.19,60.81,58.55,,
Morocco,4.94,4.08,3.82,4.09,4.34,4.39,4.1,7.67,9.47,10.99,11.57,10.85,9.84,8.65,7.25,6.39,5.87,5.73
Mozambique,0.47,0.47,0.46,0.39,0.37,0.32,0.33,0.35,0.34,0.35,0.36,0.35,0.34,0.29,0.32,0.32,0.29,0.27
Myanmar,0.59,0.63,0.73,0.76,0.88,1.04,1.17,0.94,1.02,0.89,0.98,1.04,1.03,1.04,1.01,0.98,0.97,1.04
Namibia,5.8,6.07,6.19,6.41,6.37,6.84,6.62,6.64,6.9,6.96,7.23,7.18,7.56,7.92,7.7,7.52,7.58,7.62
Nauru,17.93,18.4,17.86,17.81,17.78,17.8,17.87,18,18.1,19.11,0,0,0,0,0,,,
Nepal (Republic of),1.12,1.23,1.33,1.49,1.65,1.89,2.36,2.67,3.04,3.04,3.11,3.09,3.01,2.96,2.96,2.96,2.96,2.94
Neth. Antilles,44.5,45.12,45.51,45.7,45.75,45.71,45.57,45.36,45.13,44.94,44.85,,,,,,,
Netherlands,62.09,50.93,49.82,48.43,48.26,46.43,45.32,44.86,44.16,43.64,43.35,42.62,42.78,42.31,41.13,41.04,39.88,38.45
New Caledonia,23.96,23.36,23.52,23.08,23.29,23.77,24.45,25.07,25.84,27.25,28.76,29.92,30.97,32.46,33.33,28.88,,
New Zealand,47.45,46.65,44.53,44.7,44.13,41.81,42.09,41.27,40.9,43.25,43.02,42.55,42.08,40.95,40.51,40.09,37.76,38.04
Nicaragua,3.27,3.09,3.32,3.91,4.04,4.11,4.55,4.51,4.55,4.49,4.5,4.95,5.09,5.47,5.65,5.82,5.96,6.05
Niger,0.18,0.18,0.18,0.18,0.18,0.18,0.21,0.28,0.43,0.48,0.51,0.5,0.57,0.55,0.55,0.55,0.78,0.53
Nigeria,0.45,0.48,0.55,0.67,0.76,0.88,1.18,1.08,0.87,0.96,0.66,0.44,0.25,0.21,0.1,0.1,0.08,0.07
Niue,55.29,56.63,58.69,59.83,61.22,62.39,60.17,60.57,61.01,61.12,61.35,,61.61,61.61,61.88,61.39,,
Norfolk Islands,,,,,,,,,,,,,,,,,,
Northern Marianas,30.38,30.84,31.85,33.22,34.72,36.55,38.58,40.66,43.01,45.08,46.85,,42.82,42.56,41.13,40.13,,
Norway,53.36,51.69,50.97,48.93,47.42,45.52,43.98,42.13,39.81,36.69,33.72,30.77,27.85,24.36,21.03,18.16,15.36,12.77
Oman,9.78,10.04,9.75,9.9,9.93,10.56,10.44,11.08,10.91,10.41,9.34,8.88,8.79,9.47,9.47,10.36,9.55,10.99
Pakistan,2.2,2.3,2.53,2.74,2.99,3.4,3.34,3,2.7,3.68,3.56,3.28,3.29,3.51,2.64,1.87,1.61,1.49
Palau,,,35.39,37.41,39.14,40.07,36.61,37.15,36.51,35.09,34.08,33.57,35.29,34.72,33.78,33.84,,
Palestine,8.45,7.71,7.16,7.08,7.75,9.42,8.8,9.3,9.21,9.3,8.86,9.16,9.17,9.13,8.88,8.72,9.02,9.68
Panama,14.16,12.36,12.29,11.89,12.99,14.13,14.4,14.34,14.9,14.98,14.8,15.11,15.1,15.03,15.07,15.63,16.18,15.82
Papua New Guinea,1.16,1.08,1.06,1.05,1.03,1.01,0.95,0.91,0.98,1.31,1.7,1.79,1.87,1.84,1.87,1.89,1.9,1.91
Paraguay,5.34,5.34,4.96,5.01,5.32,5.53,5.63,6.61,6.12,6.32,5.84,5.86,6.44,6.77,5.68,5.19,5.21,4.26
Peru,6.63,5.98,6.23,6.83,8.04,8.7,9.16,10.05,10.74,12.24,10.76,10.92,11.32,10.49,9.79,9.28,9.68,9.58
Philippines,3.93,4.16,4.07,4.02,4.06,3.9,4.14,4.41,4.49,4.45,3.56,3.73,3.61,3.2,3.09,3.17,3.66,3.97
Poland,28.39,29.59,30.82,31.98,32.69,30.85,29.93,27.37,24.67,22.16,20.01,17.88,15.53,21.55,25.41,23.66,21.3,19.42
Portugal,41.73,42.17,41.66,40.82,40.26,40.07,40.02,39.55,39.05,40.6,42.11,42.75,43.07,43.03,43.82,44.95,46.16,46.77
Puerto Rico,34.22,33.91,33.63,32.02,29.44,27.56,27.64,27.05,25.41,24.31,23.97,22.29,19.1,17.92,22.37,22.13,22.18,21.4
Qatar,27.05,27.14,27.34,26.8,25.15,23.75,22.6,19.95,19.14,18.1,15.17,15.83,18.7,18.33,17.59,18.53,18.18,17.49
Romania,17.62,18.72,19.29,19.93,20.32,20.45,19.76,20.99,22.81,22.94,22.02,23.06,23.05,23.52,22.83,21.48,20.78,19.77
Russian Federation,21.91,22.82,24.45,24.97,26.73,27.92,30.63,31.59,31.83,31.71,31.38,30.82,29.4,28.19,26.58,24.71,22.42,22.19
Rwanda,0.22,0.26,0.29,0.29,0.26,0.26,0.25,0.24,0.17,0.34,0.39,0.37,0.41,0.41,0.44,0.15,0.11,0.1
Saint Kitts and Nevis,48.29,48.92,50.38,49.68,42.42,41.76,41.96,41.08,40.53,40.29,38.49,38.07,38.03,36.11,36.1,36.38,31.8,31.25
Saint Lucia,31.16,31.55,32,30.44,25.89,23.82,23.79,23.72,24.19,22.55,21.7,20.65,21.07,19.07,18.61,19.68,19.97,19.58
Saint Vincent and the Grenadines,23.08,24.15,25.26,19.56,17.52,20.7,20.79,21.02,20.86,21.07,19.85,20.78,17.73,17.44,21.86,22.72,18.74,18.28
Samoa,4.88,5.51,6.67,7.48,9.17,10.84,,,,,4.3,,4.37,4.39,6.13,5.91,4.96,4.3
San Marino,74.05,73.85,73.26,72.61,71.9,71.3,70.91,70.32,70.18,66.49,62.86,59.31,58.59,58.05,56.96,50.21,48.19,53.89
Sao Tome and Principe,3.33,3.84,4.39,4.7,4.64,4.57,4.77,4.69,4.58,4.5,4.47,4.45,4.39,3.73,3.56,3.29,2.87,2.73
Saudi Arabia,14.28,15.18,15.6,15.53,15.91,16.08,16.08,15.82,15.81,15.64,15.19,16.41,16.51,16.5,11.77,11.87,11.27,10.99
Senegal,2.08,2.34,2.16,2.14,2.24,2.37,2.45,2.27,1.95,2.22,2.65,2.6,2.48,2.43,2.14,2,1.86,1.83
Serbia,,,,,29.01,33.81,36.58,40.48,41.92,42.4,42.67,42.01,41.56,42.61,40.41,39.44,38.44,37.53
Seychelles,25.41,25.73,25.24,24.67,24.31,24.12,23.06,25.17,24.61,28.65,24.12,30.39,22.7,23.45,22.74,22.77,22.11,20.74
Sierra Leone,0.42,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.52,0.22,0.24,0.27,0.23,0.23,0.23,0.23,0.22
Singapore,49.72,48.46,46.65,44.47,42.49,41.07,40.19,39.34,38.67,38.89,39.34,38.99,37.71,36.69,36.65,36.42,35.54,34.89
Slovakia,31.45,28.82,25.98,23.98,23.16,22.17,21.62,24.27,23.87,22.58,20.33,19.52,17.99,17.83,16.91,15.93,15.13,13.93
Slovenia,39.5,40.33,40.63,40.84,49.94,51.07,51.36,49.94,48.32,46.14,44.54,42.92,40.54,38.64,37.17,36.3,35.07,34.48
Solomon Islands,1.86,1.74,1.52,1.4,1.52,1.58,1.58,1.58,1.59,1.59,1.59,1.56,1.46,1.35,1.31,1.27,1.24,1.21
Somalia,0.28,0.38,0.37,1.02,0.99,0.96,0.93,0.91,0.88,0.85,0.83,0.73,0.55,0.49,0.42,0.37,0.34,0
South Africa,10.85,10.62,10.46,10.3,10.16,10.03,9.9,9.79,9.67,9.55,9.42,9.29,9.15,7.21,6.69,7.47,8.07,8.48
South Sudan,,,,,,,,,,,0.02,0.02,0,0,0,0,0,0
Spain,41.82,42.35,42.02,41.64,41.37,44.19,44.42,44.48,44.73,43.56,43.13,42.4,41.77,41.51,41.35,41.76,42.31,42.48
Sri Lanka,4.09,4.37,4.63,4.89,5.12,6.37,9.58,13.84,17.28,17.12,17.72,17.76,16.89,13.19,13.14,15.87,11.92,12.47
St. Helena,40.22,42.8,44.95,47.84,51.07,52.65,53.42,54.69,54.92,56.01,56.95,58.26,61.72,63.91,65.93,67.63,68.35,74.09
St. Pierre & Miquelon,76.05,76.58,76.65,76.74,76.69,76.67,76.68,76.67,76.57,76.47,76.51,,,,,,,
Sudan,1.42,1.6,2.34,3.18,3.41,1.84,1.58,1.07,1.11,1.1,1.58,1.38,1.18,1.13,1.1,0.31,0.34,0.35
Suriname,15.94,16.19,16.29,16.34,16.55,16.25,16.16,16.09,16.11,16.09,16.15,15.8,16.1,15.66,15.49,16.62,15.94,15.8
Sweden,68.19,66.92,65.57,64.57,63.27,62.34,60.98,60.02,57.79,55.19,50.42,47.35,43.7,40.86,39,36.41,31.56,26.46
Switzerland,73.05,74.74,74.37,73.01,71.5,69.49,67.12,65.17,63.14,66.33,62.66,61.77,58.79,56.48,53.16,49.76,45.86,43.08
Syrian Arab Republic,10.21,10.84,12.26,13.84,14.93,15.87,17.15,17.58,17.88,18.59,19.36,20.56,20.83,22.36,18.9,18.89,18.8,14.92
"Taiwan, Province of China",57.88,58.43,60.21,62.38,63.09,64.06,63.55,62.91,62.67,68.84,71.13,72.92,68.77,71.11,59.98,59.25,58.46,57.41
Tajikistan,3.52,3.59,3.69,3.73,4.07,4.09,,4.09,3.93,4.65,4.81,4.86,4.92,5.2,5.27,5.35,5.36,5.37
Tanzania,0.51,0.51,0.45,0.4,0.39,0.39,0.37,0.39,0.29,0.39,0.38,0.34,0.36,0.33,0.29,0.27,0.23,0.22
Thailand,8.88,9.52,10.23,10.27,10.48,10.75,10.74,10.61,11.11,10.77,10.17,9.86,9.4,8.89,8.32,7.73,6.83,5.02
The Former Yugoslav Rep. of Macedonia,24.93,26.36,27.33,25.57,26.11,25.9,23.79,22.45,22.11,21.13,19.95,20.37,19.69,19.1,18.46,17.84,17.7,17.59
Timor-Leste,,,,0.21,0.21,0.23,0.24,0.23,0.24,0.27,0.26,0.27,0.26,0.25,0.29,0.22,0.21,0.18
Togo,0.86,0.95,0.97,1.13,1.19,1.11,1.41,1.66,2.29,2.82,0.92,0.9,0.9,0.89,0.74,0.71,0.44,0.46
Tokelau,14.8,19.96,19.51,19.25,21.21,22.35,25.71,26.29,26.64,26.64,26.32,,,0,,,,
Tonga,9.89,10.95,11.29,12.03,12.95,13.6,18.14,20.55,24.79,29.92,29.77,28.69,28.58,29.43,11.34,12.43,10.27,13.61
Trinidad and Tobago,24.98,24.51,24.9,24.83,24.98,24.85,24.98,23.47,23.93,22.94,22.09,21.88,21.36,21.61,21.33,19.92,19.94,18.8
Tunisia,9.85,10.79,11.64,11.71,12.01,12.45,12.44,12.36,11.91,12.15,12.12,11.32,10.09,9.28,8.52,8.37,8.54,9.65
Turkey,29.09,29.45,29,28.62,28.54,27.95,27.39,26.15,24.85,23.18,22.4,20.72,18.59,17.88,16.26,14.68,13.93,14.01
Turkmenistan,8.07,8.49,8.11,8.08,8.25,8.37,8.81,9.41,9.68,9.87,10.22,10.57,10.92,11.22,11.42,11.64,11.74,11.84
Turks & Caicos Is.,17.99,18.93,16.7,15.87,14.86,13.99,13.39,12.92,12.55,12.23,11.94,,11.41,12.08,12.15,11.65,,
Tuvalu,7.01,6.83,6.85,7.17,7.58,8.88,10.85,12.69,9.67,7.66,11.39,13.64,13.52,13.4,13.75,18.18,18.02,17.87
Uganda,0.26,0.23,0.21,0.23,0.26,0.31,0.37,0.54,0.53,0.71,0.96,1.32,0.87,0.73,0.84,0.82,0.89,0.61
Ukraine,21.33,22.04,22.58,23.35,25.72,24.88,26.59,27.82,28.53,28.32,28.26,27.82,26.86,26.22,24.67,21.61,20.14,17.22
United Arab Emirates,32.33,31.66,31.18,30.35,29.05,27.01,24.98,22.92,23.15,20.61,17.89,21.05,22.11,23.16,23.18,24.67,24.66,24.69
United Kingdom,59.76,58.46,58.53,57.99,57.74,56.51,55.67,54.49,55.08,53.42,52.77,52.11,51.67,51.64,51.12,50.78,51.06,50.08
United States,68.27,67.25,65.82,63.07,60.74,59.35,56.23,52.7,53.65,49.95,48.49,46.08,44.23,42.22,40.44,39.02,37.66,36.95
Uruguay,27.98,28.58,28.44,28.21,29.98,30.25,29.63,28.9,28.63,28.36,28.51,28.5,29.76,30.76,31.67,32.24,32.33,32.89
Uzbekistan,6.66,6.6,6.59,6.65,6.69,6.76,6.85,6.68,6.67,6.59,6.61,6.63,6.7,6.66,8.22,9.09,10.85,10.79
Vanuatu,3.59,3.57,3.41,3.29,3.31,3.33,3.49,4.01,4.62,3.13,3.01,2.43,1.96,2.17,2.21,1.81,1.68,1.63
Vatican,,,,,,,,,,,,,,,,,,
Venezuela,10.36,10.84,11.18,11.43,12.71,13.63,15.48,18.76,22.81,24.02,24.4,24.89,25.59,25.64,25.4,24.97,24.27,18.54
Viet Nam,3.17,3.76,4.79,5.32,12.12,,10.07,13,17.03,19.9,16.25,11.38,10.56,7.35,7.27,7.83,5.92,4.59
Virgin Islands (US),62.81,63.85,63.9,64.32,65.58,66.52,67.46,68.51,69.48,70.44,71.41,,,72.17,72.4,72.4,,
Wallis and Futuna,11.76,12.98,11.51,11.49,11.87,12.06,14.85,17.01,20.39,21.72,23.21,24.11,24.38,,25.49,,,
Yemen,1.94,2.3,2.87,3.57,3.99,4.38,4.58,4.7,4.3,4.34,4.43,4.43,4.43,4.47,4.45,4.24,4.23,4.21
Zambia,0.79,0.79,0.79,0.77,0.78,0.79,0.75,0.72,0.69,0.67,0.85,0.6,0.56,0.76,0.73,0.72,0.61,0.59
Zimbabwe,2.04,2.05,2.3,2.38,2.48,2.53,2.56,2.59,2.57,2.79,2.69,2.47,2.05,2.02,2.14,2.12,1.89,1.6
Zimbabwe,2.04,2.05,2.3,2.38,2.48,2.53,2.56,2.59,2.57,2.79,2.69,2.47,2.05,2.02,2.14,2.12,1.89,
